Date,Price,Open,High,Low,Vol.,Change %
31/03/2015,244.1,246.8,248.7,241.2,75.33K,-0.0107
30/03/2015,246.8,242.1,248.8,236.6,85.33K,0.0195
29/03/2015,242.1,252,252.8,238.9,77.54K,-0.0394
28/03/2015,252,247.2,254.3,246.3,55.06K,0.0195
27/03/2015,247.2,248,250.1,244.5,62.56K,-0.0033
26/03/2015,248,246.4,254.7,243.5,89.47K,0.0067
25/03/2015,246.4,246.7,249.2,234.8,131.44K,-0.0014
24/03/2015,246.7,265.5,267,242.7,151.09K,-0.0706
23/03/2015,265.5,268.6,271,259.4,81.45K,-0.0116
22/03/2015,268.6,259.7,270.4,259,56.63K,0.0341
21/03/2015,259.7,261.8,263.3,254,51.65K,-0.0079
20/03/2015,261.8,260.9,264.7,257.9,52.83K,0.0033
19/03/2015,260.9,255.9,264.8,247,180.69K,0.0196
18/03/2015,255.9,285.4,285.6,248.2,206.74K,-0.1032
17/03/2015,285.4,290.4,292.5,283.3,65.01K,-0.0173
16/03/2015,290.4,284.9,294,284.8,66.34K,0.0194
15/03/2015,284.9,281.6,286.4,280.4,39.46K,0.0116
14/03/2015,281.6,287.2,288.4,279.3,75.72K,-0.0195
13/03/2015,287.2,293.9,294.9,286.1,97.34K,-0.0226
12/03/2015,293.9,295.6,297,290.8,107.32K,-0.0059
11/03/2015,295.6,291.4,297.7,288.9,79.98K,0.0145
10/03/2015,291.4,290,301,288.1,158.18K,0.0047
09/03/2015,290,274.5,293.3,273.8,151.77K,0.0566
08/03/2015,274.5,274.9,278.8,271.3,50.40K,-0.0015
07/03/2015,274.9,272.6,278.3,269.4,60.72K,0.0086
06/03/2015,272.6,275.2,278,269,98.80K,-0.0097
05/03/2015,275.2,271.9,280.8,262.8,123.64K,0.0122
04/03/2015,271.9,280.6,284.5,265.9,139.00K,-0.0311
03/03/2015,280.6,273.8,287.1,266.1,164.82K,0.0252
02/03/2015,273.8,257.9,274.8,256.1,81.09K,0.0613
01/03/2015,257.9,254.1,260.6,244.8,51.33K,0.0153
28/02/2015,254.1,253.5,255.4,248.7,39.41K,0.0023
27/02/2015,253.5,236.5,258.7,235.7,167.81K,0.0716
26/02/2015,236.5,237.3,238.2,233.5,50.87K,-0.0034
25/02/2015,237.3,238.9,239.6,234.6,38.10K,-0.0065
24/02/2015,238.9,238.8,240.3,235.5,45.03K,0.0003
23/02/2015,238.8,235.7,240.1,231.3,62.67K,0.0131
22/02/2015,235.7,244.4,246.5,232.7,75.70K,-0.0355
21/02/2015,244.4,244.5,247.3,242.6,42.95K,-0.0004
20/02/2015,244.5,241.9,247.8,238.8,83.59K,0.0107
19/02/2015,241.9,235.2,244.1,234.9,66.05K,0.0286
18/02/2015,235.2,243.2,245.5,231.7,99.66K,-0.0329
17/02/2015,243.2,235.8,247.2,232,116.26K,0.0313
16/02/2015,235.8,233.3,240,228,115.47K,0.011
15/02/2015,233.3,258.6,264.6,226.6,179.14K,-0.0981
14/02/2015,258.6,236.2,261.3,235.4,133.80K,0.0951
13/02/2015,236.2,221.8,241.6,220.6,112.25K,0.0648
12/02/2015,221.8,218.8,223,217.3,50.11K,0.0135
11/02/2015,218.8,219.7,223.5,217.3,71.73K,-0.0038
10/02/2015,219.7,220.3,222.2,214.4,86.15K,-0.003
09/02/2015,220.3,223.7,225,215.7,91.69K,-0.0149
08/02/2015,223.7,227.7,230.2,219.5,29.05K,-0.0176
07/02/2015,227.7,223,231,222.4,39.76K,0.0212
06/02/2015,223,216.5,226.2,215.6,52.52K,0.0297
05/02/2015,216.5,226.6,229.9,214.4,40.64K,-0.0444
04/02/2015,226.6,227.4,230.7,220.2,55.24K,-0.0036
03/02/2015,227.4,238.9,247.5,223.9,63.08K,-0.0479
02/02/2015,238.9,225.3,242.5,220.5,39.02K,0.0602
01/02/2015,225.3,218.5,231.4,209.7,41.16K,0.031
31/01/2015,218.5,231.8,235.4,216.5,42.15K,-0.0575
30/01/2015,231.8,234,244.8,227.2,48.23K,-0.0092
29/01/2015,234,236.2,241.5,220.4,54.49K,-0.0092
28/01/2015,236.2,263.3,267.7,228.1,63.77K,-0.1029
27/01/2015,263.3,269.2,276.9,247.3,50.26K,-0.022
26/01/2015,269.2,252.1,310.9,251.5,105.71K,0.0678
25/01/2015,252.1,248.2,256.4,241.4,50.19K,0.0158
24/01/2015,248.2,232.2,248.9,229.6,33.24K,0.0689
23/01/2015,232.2,232.7,237,224.8,38.17K,-0.0023
22/01/2015,232.7,228.2,238.8,225.6,53.71K,0.0199
21/01/2015,228.2,210.6,229.3,207.1,43.18K,0.0837
20/01/2015,210.6,215.9,216.6,203.4,37.48K,-0.0246
19/01/2015,215.9,210.6,219.5,205.5,31.58K,0.0249
18/01/2015,210.6,199.6,220.7,192.5,40.37K,0.0549
17/01/2015,199.6,206.9,212.6,191.7,43.13K,-0.0351
16/01/2015,206.9,209.8,222.6,198.7,62.32K,-0.0136
15/01/2015,209.8,164.9,231.3,164.6,124.67K,0.272
14/01/2015,164.9,221.3,230.9,157.3,170.68K,-0.2547
13/01/2015,221.3,269.3,269.1,217.1,95.50K,-0.1784
12/01/2015,269.3,264.8,273.1,263.3,25.39K,0.0172
11/01/2015,264.8,273.4,278,263.8,15.11K,-0.0314
10/01/2015,273.4,288,289.3,272,14.73K,-0.0508
09/01/2015,288,282.7,290.6,277.3,20.93K,0.0187
08/01/2015,282.7,291.3,292.7,279,20.18K,-0.0297
07/01/2015,291.3,282.3,296.1,280.7,30.67K,0.0321
06/01/2015,282.3,274.8,285.1,271.5,21.94K,0.027
05/01/2015,274.8,264.7,278.3,262.9,54.99K,0.0382
04/01/2015,264.7,287.1,289.9,255.9,88.77K,-0.078
03/01/2015,287.1,315.2,315.8,284.9,47.37K,-0.0891
02/01/2015,315.2,314.9,316.4,313.1,14.73K,0.001
01/01/2015,314.9,318.2,321.4,313.5,12.82K,-0.0105
31/12/2014,318.2,311.3,319.1,308.9,20.50K,0.0224
30/12/2014,311.3,314.1,316.2,309.3,22.78K,-0.0091
29/12/2014,314.1,316.5,321.6,308.3,20.36K,-0.0076
28/12/2014,316.5,315.3,322.8,310.5,20.41K,0.0038
27/12/2014,315.3,330,330.7,312,21.63K,-0.0444
26/12/2014,330,319,332.9,316.4,23.01K,0.0345
25/12/2014,319,322.4,323.4,316.3,15.39K,-0.0106
24/12/2014,322.4,335.3,336.3,320.6,21.52K,-0.0383
23/12/2014,335.3,330.8,339.3,328,24.07K,0.0133
22/12/2014,330.8,322.6,335.3,319.9,35.36K,0.0254
21/12/2014,322.6,330.4,332,320.1,20.67K,-0.0234
20/12/2014,330.4,317.8,332.6,316,29.92K,0.0396
19/12/2014,317.8,310.3,320.2,306.4,41.71K,0.024
18/12/2014,310.3,320,325.6,303.4,60.52K,-0.0302
17/12/2014,320,330.2,335.7,314.3,61.34K,-0.0309
16/12/2014,330.2,345.4,346.5,328.9,38.59K,-0.0439
15/12/2014,345.4,349.4,351.2,343.6,22.16K,-0.0114
14/12/2014,349.4,348.2,351.6,344.6,12.34K,0.0032
13/12/2014,348.2,353.4,353.1,343.8,19.54K,-0.0146
12/12/2014,353.4,347.7,356.4,346,26.85K,0.0165
11/12/2014,347.7,347.9,367.1,337.8,51.08K,-0.0007
10/12/2014,347.9,352.2,354.1,345.1,27.13K,-0.0121
09/12/2014,352.2,365,365.4,343.8,43.83K,-0.035
08/12/2014,365,376.5,377.4,364.6,22.92K,-0.0306
07/12/2014,376.5,376.3,377.9,372.5,8.81K,0.0006
06/12/2014,376.3,377.6,380.3,372,11.07K,-0.0036
05/12/2014,377.6,369.8,379.7,366.4,29.99K,0.0211
04/12/2014,369.8,377,380.4,366.2,25.33K,-0.0189
03/12/2014,377,380.6,384.7,373.6,23.51K,-0.0097
02/12/2014,380.6,378.6,384.9,375.4,25.29K,0.0054
01/12/2014,378.6,374.9,383.6,373,19.67K,0.0098
30/11/2014,374.9,376.3,381.1,372.6,11.29K,-0.0036
29/11/2014,376.3,377.6,389.3,372.2,83.45K,-0.0035
28/11/2014,377.6,368.8,383.3,358.4,43.02K,0.0238
27/11/2014,368.8,365.4,374.4,364.8,13.85K,0.0095
26/11/2014,365.4,376.4,378.3,364,23.98K,-0.0294
25/11/2014,376.4,378.9,395.7,370.6,45.32K,-0.0064
24/11/2014,378.9,365.9,388.7,361.9,24.57K,0.0355
23/11/2014,365.9,352,370.6,352.6,12.41K,0.0393
22/11/2014,352,351.8,364.2,350.5,12.94K,0.0007
21/11/2014,351.8,357.3,358.7,343.8,23.47K,-0.0155
20/11/2014,357.3,381.4,383,355.1,21.98K,-0.0633
19/11/2014,381.4,379.2,389.3,374.3,19.87K,0.006
18/11/2014,379.2,384.7,394.9,372,27.09K,-0.0144
17/11/2014,384.7,385.6,412.3,378.3,27.60K,-0.0024
16/11/2014,385.6,374.9,390.4,370.5,14.35K,0.0287
15/11/2014,374.9,396.5,407.3,368,13.33K,-0.0546
14/11/2014,396.5,428.7,430.2,382,35.73K,-0.0751
13/11/2014,428.7,432,480.5,390.9,58.20K,-0.0077
12/11/2014,432,365.4,442.7,365.8,38.53K,0.1823
11/11/2014,365.4,367.1,371,361.9,15.79K,-0.0047
10/11/2014,367.1,362,374.7,356.6,22.81K,0.0141
09/11/2014,362,343.5,362.2,341.8,12.63K,0.0539
08/11/2014,343.5,341.9,346.3,339.8,8.19K,0.0049
07/11/2014,341.9,347.7,351.6,340.2,15.02K,-0.0167
06/11/2014,347.7,338,351.1,335.7,15.65K,0.0286
05/11/2014,338,328,342,326.5,15.84K,0.0306
04/11/2014,328,324.2,328.8,320.1,15.12K,0.0115
03/11/2014,324.2,322.5,332.9,321.7,13.43K,0.0052
02/11/2014,322.5,325.4,329.8,319.8,11.90K,-0.0088
01/11/2014,325.4,337.9,339,320.7,13.77K,-0.0368
31/10/2014,337.9,344.9,348,336.1,14.00K,-0.0203
30/10/2014,344.9,335.1,350.4,333.4,16.12K,0.0291
29/10/2014,335.1,351.1,352.8,334.7,12.26K,-0.0454
28/10/2014,351.1,350.1,355.7,348.3,9.43K,0.0028
27/10/2014,350.1,348.7,356.4,344.9,10.60K,0.0041
26/10/2014,348.7,346.7,356.8,344.2,11.58K,0.0056
25/10/2014,346.7,355.1,356.6,341.5,14.04K,-0.0236
24/10/2014,355.1,355.8,360.9,351.4,20.03K,-0.0019
23/10/2014,355.8,378.9,381.1,353.5,19.12K,-0.0611
22/10/2014,378.9,382.4,383.7,377,10.53K,-0.0089
21/10/2014,382.4,380.4,388.2,377.4,9.66K,0.0052
20/10/2014,380.4,387.3,387.8,378.4,10.56K,-0.0178
19/10/2014,387.3,390.9,394.5,383.9,5.33K,-0.0092
18/10/2014,390.9,380.5,395.7,373.6,9.45K,0.0273
17/10/2014,380.5,379.8,384.8,372.4,16.57K,0.0019
16/10/2014,379.8,393.2,398.8,371.6,20.79K,-0.0341
15/10/2014,393.2,397.1,397.9,388.2,22.49K,-0.0099
14/10/2014,397.1,387.3,407.7,385.7,28.87K,0.0253
13/10/2014,387.3,373.2,391.2,366,23.58K,0.0379
12/10/2014,373.2,361.2,374.6,352.3,11.23K,0.0331
11/10/2014,361.2,361.7,370.1,350.5,13.93K,-0.0014
10/10/2014,361.7,360.9,378.1,353.3,28.41K,0.0022
09/10/2014,360.9,350.9,384.6,347.6,35.59K,0.0286
08/10/2014,350.9,331.6,351.6,325.4,21.77K,0.058
07/10/2014,331.6,331.5,345.5,321.7,30.17K,0.0003
06/10/2014,331.5,322.9,347.9,303,41.17K,0.0269
05/10/2014,322.9,335.3,344.3,294.9,29.85K,-0.0372
04/10/2014,335.3,363.5,369.9,327.1,23.04K,-0.0774
03/10/2014,363.5,375.1,378.2,362.8,16.81K,-0.0312
02/10/2014,375.1,382.8,385.6,371.2,14.30K,-0.0201
01/10/2014,382.8,388.2,395.1,381.1,17.73K,-0.0137
30/09/2014,388.2,376.8,395.2,374.7,16.92K,0.0303
29/09/2014,376.8,379.1,389.3,372.6,20.69K,-0.0061
28/09/2014,379.1,399,402.3,374.1,13.94K,-0.05
27/09/2014,399,404.5,407.1,394.7,9.74K,-0.0135
26/09/2014,404.5,412.3,416.4,399.7,12.12K,-0.019
25/09/2014,412.3,423.8,427.5,409.6,14.63K,-0.0271
24/09/2014,423.8,436.9,439.2,422.1,21.37K,-0.03
23/09/2014,436.9,404.1,445.5,394.8,17.94K,0.0811
22/09/2014,404.1,401.6,410.8,398.6,13.52K,0.0062
21/09/2014,401.6,411.5,415.1,394.5,10.42K,-0.0241
20/09/2014,411.5,397.7,427.7,387.5,14.29K,0.0349
19/09/2014,397.7,424.3,429.2,386.1,14.97K,-0.0627
18/09/2014,424.3,461.1,462.3,408.8,8.93K,-0.0799
17/09/2014,461.1,466.8,469.4,458.3,7.51K,-0.0121
16/09/2014,466.8,477.7,478.8,464,6.52K,-0.0229
15/09/2014,477.7,477.7,479.3,473.7,5.63K,0
14/09/2014,477.7,478.2,480.3,472,4.21K,-0.0009
13/09/2014,478.2,477.7,480.6,474.6,5.28K,0.0009
12/09/2014,477.7,478.5,479.7,471.1,5.15K,-0.0016
11/09/2014,478.5,479.7,488.9,474.6,6.29K,-0.0025
10/09/2014,479.7,474.9,491,471.6,8.29K,0.0101
09/09/2014,474.9,475.7,478.6,467.5,7.29K,-0.0017
08/09/2014,475.7,485.8,487,469.5,8.14K,-0.0207
07/09/2014,485.8,484.5,490.7,478.5,3.56K,0.0026
06/09/2014,484.5,483.6,491.4,480.8,3.79K,0.0017
05/09/2014,483.6,491,495,483.1,6.04K,-0.0149
04/09/2014,491,480,498.5,476.3,8.81K,0.0228
03/09/2014,480,478.9,487.3,476.8,6.14K,0.0023
02/09/2014,478.9,477.2,487,470.5,6.75K,0.0037
01/09/2014,477.2,481.8,487.5,471.8,6.79K,-0.0095
31/08/2014,481.8,506,508.3,478.3,6.10K,-0.0478
30/08/2014,506,512.6,512.9,503.1,2.63K,-0.0129
29/08/2014,512.6,510.8,515.2,506.7,3.64K,0.0035
28/08/2014,510.8,515.2,521.6,503.3,4.47K,-0.0087
27/08/2014,515.2,512.6,527.4,512.7,3.79K,0.0052
26/08/2014,512.6,502.9,516,501.8,3.53K,0.0191
25/08/2014,502.9,509.7,511.3,499.7,2.74K,-0.0133
24/08/2014,509.7,497.7,514.8,496.8,2.53K,0.0242
23/08/2014,497.7,516.1,516.8,494,3.13K,-0.0357
22/08/2014,516.1,517.9,524.4,500.6,6.03K,-0.0036
21/08/2014,517.9,516.8,537.2,511.4,5.65K,0.0022
20/08/2014,516.8,485.1,521.8,468.5,5.89K,0.0653
19/08/2014,485.1,462.2,487,455.8,5.12K,0.0496
18/08/2014,462.2,485.5,493.3,450,6.38K,-0.048
17/08/2014,485.5,522,524.7,478.2,3.14K,-0.0699
16/08/2014,522,496.5,524.3,483.2,3.87K,0.0515
15/08/2014,496.5,504.8,515.2,483.2,4.77K,-0.0165
14/08/2014,504.8,542.1,544.9,495.9,10.88K,-0.0688
13/08/2014,542.1,567.7,573.5,523.2,4.82K,-0.045
12/08/2014,567.7,575.9,578.3,562,3.33K,-0.0143
11/08/2014,575.9,592.1,593.6,571.7,2.57K,-0.0273
10/08/2014,592.1,589.5,596.6,588.1,1.34K,0.0043
09/08/2014,589.5,595.8,595.6,587.4,1.42K,-0.0106
08/08/2014,595.8,592.8,608.2,592.1,3.11K,0.0051
07/08/2014,592.8,589.8,595.1,587.9,2.50K,0.0051
06/08/2014,589.8,588.8,593.8,587.2,3.01K,0.0017
05/08/2014,588.8,592.8,594.3,585.4,4.09K,-0.0068
04/08/2014,592.8,588.9,595.1,586.5,3.42K,0.0065
03/08/2014,588.9,591.7,592.1,580.6,1.26K,-0.0047
02/08/2014,591.7,598.8,598.9,587.4,2.12K,-0.0118
01/08/2014,598.8,589.5,604,586.4,8.93K,0.0157
31/07/2014,589.5,564.6,593.7,564,3.52K,0.0441
30/07/2014,564.6,585.8,586.1,564.2,4.10K,-0.0361
29/07/2014,585.8,587.9,591.3,579.5,6.72K,-0.0037
28/07/2014,587.9,595,597.5,578.1,2.33K,-0.0119
27/07/2014,595,596,601.5,593.7,3.53K,-0.0016
26/07/2014,596,600.5,603,593.3,3.48K,-0.0075
25/07/2014,600.5,601.9,609.1,597.4,5.92K,-0.0023
24/07/2014,601.9,621.7,622,599.4,4.74K,-0.0319
23/07/2014,621.7,622.5,625,621,2.17K,-0.0013
22/07/2014,622.5,625.1,628.8,620,3.28K,-0.0042
21/07/2014,625.1,621,625.9,615,2.53K,0.0067
20/07/2014,621,627,627.9,620,2.30K,-0.0097
19/07/2014,627,627.5,634.1,625.1,3.96K,-0.0007
18/07/2014,627.5,626.6,630.2,617.9,3.35K,0.0014
17/07/2014,626.6,614.8,632.5,610,2.92K,0.0192
16/07/2014,614.8,619.6,622.4,614.2,3.00K,-0.0077
15/07/2014,619.6,618.3,624.4,617.3,3.69K,0.0021
14/07/2014,618.3,628,629,616.1,2.55K,-0.0155
13/07/2014,628,635.9,638.6,627.5,1.70K,-0.0124
12/07/2014,635.9,632.9,638.6,625.9,3.43K,0.0047
11/07/2014,632.9,618.4,633.6,616.1,3.12K,0.0235
10/07/2014,618.4,623,625,611.7,3.61K,-0.0074
09/07/2014,623,615.3,623.8,610.5,3.07K,0.0125
08/07/2014,615.3,613.6,619.7,609.3,3.21K,0.0028
07/07/2014,613.6,626.7,627.9,607.3,2.53K,-0.0208
06/07/2014,626.7,623,629.4,622.7,2.70K,0.0059
05/07/2014,623,624,627.8,619.7,3.25K,-0.0016
04/07/2014,624,638,642.2,623,3.60K,-0.0221
03/07/2014,638,645.7,646.4,633.6,4.01K,-0.0119
02/07/2014,645.7,643.2,652.1,604.6,4.78K,0.0039
01/07/2014,643.2,635.1,652.5,634.1,4.11K,0.0127
30/06/2014,635.1,601.1,637.3,596.5,3.83K,0.0567
29/06/2014,601.1,597.6,604.3,593.2,2.89K,0.0059
28/06/2014,597.6,602.2,608.8,594,2.94K,-0.0078
27/06/2014,602.2,582.7,603.9,580.1,3.39K,0.0335
26/06/2014,582.7,568.5,582.7,565.8,4.15K,0.0251
25/06/2014,568.5,588.8,589.6,566.9,3.09K,-0.0345
24/06/2014,588.8,591.2,595.7,585.4,3.08K,-0.0041
23/06/2014,591.2,603.6,604.7,582.9,2.65K,-0.0206
22/06/2014,603.6,597,610.1,592,2.04K,0.011
21/06/2014,597,590.8,599.2,584.8,2.28K,0.0106
20/06/2014,590.8,600.2,602,587.1,2.15K,-0.0157
19/06/2014,600.2,606.2,612.6,598.7,5.60K,-0.01
18/06/2014,606.2,605.1,614.4,603.6,3.31K,0.0019
17/06/2014,605.1,599.1,608.4,594.9,3.00K,0.01
16/06/2014,599.1,582.3,606.1,580.5,3.99K,0.0288
15/06/2014,582.3,583.4,587.8,560.8,3.94K,-0.0019
14/06/2014,583.4,610.3,613.8,563.7,5.00K,-0.0441
13/06/2014,610.3,597.1,619.1,594.9,7.55K,0.0221
12/06/2014,597.1,643,643.8,591.1,4.59K,-0.0713
11/06/2014,643,655.6,663,642.3,3.80K,-0.0193
10/06/2014,655.6,644.3,661.4,641.7,3.56K,0.0175
09/06/2014,644.3,651,652.1,639.1,3.26K,-0.0103
08/06/2014,651,651.7,658.9,648.7,3.31K,-0.001
07/06/2014,651.7,650.4,659.8,641,1.97K,0.0019
06/06/2014,650.4,660.2,663.8,647.1,6.04K,-0.0148
05/06/2014,660.2,638.9,665.4,635.6,2.76K,0.0333
04/06/2014,638.9,669.4,669.8,602.1,5.60K,-0.0456
03/06/2014,669.4,655.5,676.5,631.4,4.36K,0.0213
02/06/2014,655.5,649.8,662.6,625.5,4.13K,0.0088
01/06/2014,649.8,627.9,675,622,3.55K,0.0348
31/05/2014,627.9,612.3,629,604.7,4.41K,0.0254
30/05/2014,612.3,564.4,613.3,564,6.21K,0.0849
29/05/2014,564.4,570.8,573.8,557.7,3.73K,-0.0112
28/05/2014,570.8,570.1,581.8,562.6,3.57K,0.0013
27/05/2014,570.1,582,586.2,555.3,3.35K,-0.0205
26/05/2014,582,570.4,586.4,564.7,2.96K,0.0203
25/05/2014,570.4,520.5,575.2,520.5,1.87K,0.096
24/05/2014,520.5,518.1,526.7,510.4,2.86K,0.0046
23/05/2014,518.1,515.4,540.9,515.2,2.76K,0.0053
22/05/2014,515.4,488.8,519.3,485.5,3.12K,0.0543
21/05/2014,488.8,484.6,495.2,481.7,1.40K,0.0088
20/05/2014,484.6,443.9,486.2,437.3,1.90K,0.0916
19/05/2014,443.9,450.1,451.7,441.2,1.35K,-0.0139
18/05/2014,450.1,452.8,454,449,1.45K,-0.0059
17/05/2014,452.8,453.6,455.9,452.2,1.71K,-0.0019
16/05/2014,453.6,448.1,455.1,441.9,1.76K,0.0123
15/05/2014,448.1,442.6,450,441.5,2.17K,0.0124
14/05/2014,442.6,433.9,444.3,433.9,2.20K,0.0201
13/05/2014,433.9,438.2,442.3,432.7,2.65K,-0.0098
12/05/2014,438.2,433.2,441.1,430.2,1.39K,0.0115
11/05/2014,433.2,451.9,455.4,429,1.89K,-0.0413
10/05/2014,451.9,445.5,459.5,441.4,0.45K,0.0145
09/05/2014,445.5,441.1,455.8,438.5,2.27K,0.0098
08/05/2014,441.1,446.5,455.5,439.5,2.54K,-0.0122
07/05/2014,446.5,432.2,458.8,423.5,5.03K,0.0332
06/05/2014,432.2,430.9,435,420.2,4.19K,0.0031
05/05/2014,430.9,436,443.9,426.4,3.04K,-0.0119
04/05/2014,436,438.6,446.6,428.8,3.37K,-0.0059
03/05/2014,438.6,453.7,454.2,429.1,2.58K,-0.0331
02/05/2014,453.7,460.1,463.4,442,3.38K,-0.014
01/05/2014,460.1,445.6,464.5,444.5,4.20K,0.0325
30/04/2014,445.6,446.1,452.6,430.9,4.08K,-0.0011
29/04/2014,446.1,441.9,453.8,430.7,3.72K,0.0095
28/04/2014,441.9,443.2,451.1,420.8,4.54K,-0.0028
27/04/2014,443.2,457.9,461.4,437.4,6.96K,-0.0321
26/04/2014,457.9,464.5,468.7,448.6,6.89K,-0.0143
25/04/2014,464.5,500.3,502.5,438.3,6.45K,-0.0716
24/04/2014,500.3,487.3,507.3,477.2,4.23K,0.0267
23/04/2014,487.3,487.9,510,482.3,4.74K,-0.0013
22/04/2014,487.9,495.2,520.5,483.4,5.68K,-0.0146
21/04/2014,495.2,498.5,524.7,490.7,7.35K,-0.0067
20/04/2014,498.5,506,522.2,488.7,7.69K,-0.0148
19/04/2014,506,485.5,516.9,473.2,8.38K,0.0422
18/04/2014,485.5,502,512.2,472,8.36K,-0.0328
17/04/2014,502,537,537,486.9,8.00K,-0.0651
16/04/2014,537,526.4,549,496.1,8.06K,0.02
15/04/2014,526.4,478.4,526.6,466.4,8.00K,0.1004
14/04/2014,478.4,427.6,497.8,420.1,7.62K,0.1188
13/04/2014,427.6,437.6,454.1,409.9,4.97K,-0.023
12/04/2014,437.6,435.1,469.8,428,5.19K,0.0058
11/04/2014,435.1,384.6,450.4,355.7,5.16K,0.1313
10/04/2014,384.6,457.3,463.5,384.6,3.65K,-0.159
09/04/2014,457.3,466.6,479.7,451.1,3.88K,-0.0198
08/04/2014,466.6,462.4,480.7,457.6,3.91K,0.009
07/04/2014,462.4,455.7,485.1,448,3.95K,0.0147
06/04/2014,455.7,456.6,472.4,446.3,3.59K,-0.0021
05/04/2014,456.6,444.4,461.2,439.4,1.16K,0.0276
04/04/2014,444.4,436.3,456.5,415.5,2.57K,0.0185
03/04/2014,436.3,424.4,448.7,386.7,4.02K,0.0281
02/04/2014,424.4,463.5,480.3,409.3,4.38K,-0.0843
01/04/2014,463.5,444.7,487.4,438,3.97K,0.0423
31/03/2014,444.7,446.9,473.4,422.5,4.15K,-0.0051
30/03/2014,446.9,477.1,479,424,3.86K,-0.0633
29/03/2014,477.1,482.6,494.3,473.8,4.29K,-0.0114
28/03/2014,482.6,460.5,515,453.8,4.11K,0.0481
27/03/2014,460.5,562.5,567.8,460.5,3.78K,-0.1813
26/03/2014,562.5,562.9,575.4,546.3,3.71K,-0.0008
25/03/2014,562.9,567.6,569.7,550.4,3.87K,-0.0082
24/03/2014,567.6,551.2,572.5,531.3,3.67K,0.0298
23/03/2014,551.2,564.3,564.3,538.6,4.13K,-0.0234
22/03/2014,564.3,549.6,570,537.2,3.77K,0.0268
21/03/2014,549.6,566,587.4,540.2,3.82K,-0.029
20/03/2014,566,595,598.4,560.3,4.24K,-0.0487
19/03/2014,595,598.9,607.1,590.1,3.58K,-0.0066
18/03/2014,598.9,606.4,611.7,585.7,3.65K,-0.0123
17/03/2014,606.4,619.1,622.5,602.7,3.58K,-0.0206
16/03/2014,619.1,624,627.3,613.2,3.30K,-0.0078
15/03/2014,624,614,628.8,609.2,3.46K,0.0163
14/03/2014,614,625,631.2,610.6,4.00K,-0.0176
13/03/2014,625,619.4,636.1,616.1,3.41K,0.0091
12/03/2014,619.4,608.7,640.8,608.2,3.20K,0.0176
11/03/2014,608.7,613,619.7,599.9,2.43K,-0.007
10/03/2014,613,627,633.7,594.7,2.63K,-0.0225
09/03/2014,627,609.2,637.6,598.5,1.95K,0.0293
08/03/2014,609.2,616.7,625.7,588.6,2.17K,-0.0122
07/03/2014,616.7,648.3,655.2,600.3,2.34K,-0.0486
06/03/2014,648.3,658.3,661.8,636.2,2.07K,-0.0153
05/03/2014,658.3,661.8,666,636.8,1.26K,-0.0054
04/03/2014,661.8,662.2,686.2,645.2,1.37K,-0.0005
03/03/2014,662.2,544.6,695.4,545.4,1.26K,0.216
02/03/2014,544.6,557.4,562.9,541.5,0.83K,-0.023
01/03/2014,557.4,573.9,564.1,262.8,0.40K,-0.0288
28/02/2014,573.9,596.5,599,570,0.51K,-0.0378
27/02/2014,596.5,593.1,629.9,580.5,0.50K,0.0056
26/02/2014,593.1,135.8,650,522.8,0.60K,3.3684
25/02/2014,135.8,174,174.6,102.3,30.43K,-0.2197
24/02/2014,174,310.2,316.9,131.9,95.12K,-0.439
23/02/2014,310.2,255.6,349.1,220.3,38.55K,0.2135
22/02/2014,255.6,111.6,290.6,96.7,72.17K,1.2911
21/02/2014,111.6,111.9,160.1,91.7,82.59K,-0.0032
20/02/2014,111.9,261.5,271.6,109.2,102.18K,-0.5721
19/02/2014,261.5,294,308.6,257.2,31.50K,-0.1103
18/02/2014,294,272.3,370.1,248.3,48.88K,0.0796
17/02/2014,272.3,299.8,411.2,263.4,51.44K,-0.0918
16/02/2014,299.8,371.1,540,220.4,86.18K,-0.1921
15/02/2014,371.1,427.7,447.9,310.1,50.62K,-0.1324
14/02/2014,427.7,451.4,500,302.2,65.82K,-0.0526
13/02/2014,451.4,531.1,549.2,451.3,28.94K,-0.15
12/02/2014,531.1,579,585.1,511.9,21.30K,-0.0826
11/02/2014,579,582.6,609.7,550.2,16.73K,-0.0063
10/02/2014,582.6,659.6,700,500,40.13K,-0.1167
09/02/2014,659.6,648.8,694.1,622.5,19.89K,0.0166
08/02/2014,648.8,695.7,719.3,632.1,22.88K,-0.0674
07/02/2014,695.7,828.9,833.1,651.7,49.91K,-0.1607
06/02/2014,828.9,904.5,908.8,800.9,18.60K,-0.0836
05/02/2014,904.5,926.6,939.8,890,7.56K,-0.0239
04/02/2014,926.6,931.7,949.1,900.8,4.61K,-0.0054
03/02/2014,931.7,953.3,959.6,931.7,2.79K,-0.0227
02/02/2014,953.3,940.4,959.4,934.4,1.58K,0.0137
01/02/2014,940.4,938.8,969.2,927.8,4.37K,0.0017
31/01/2014,938.8,941.4,954.7,924.6,4.31K,-0.0027
30/01/2014,941.4,925.7,953.2,909.5,5.43K,0.017
29/01/2014,925.7,932.7,950.6,918.9,5.68K,-0.0075
28/01/2014,932.7,943.5,972.6,911.7,10.41K,-0.0115
27/01/2014,943.5,1007,1021.5,937.2,8.33K,-0.063
